2016-11-24 09:01:26.746 [main] INFO  o.e.jetty.util.log - Logging initialized @1672ms
 2016-11-24 09:01:26.837 [main] INFO  i.d.s.ServerFactory - Starting HttpApplication
 2016-11-24 09:01:26.845 [main] INFO  i.d.s.SimpleServerFactory - Registering jersey handler with root path prefix: /
 2016-11-24 09:01:26.861 [main] INFO  i.d.s.SimpleServerFactory - Registering admin handler with root path prefix: /admin
 2016-11-24 09:01:26.891 [main] INFO  o.e.j.s.SetUIDListener - Opened HttpApplication@41fe9859{HTTP/1.1}{0.0.0.0:8899}
 2016-11-24 09:01:26.893 [main] INFO  o.e.j.server.Server - jetty-9.2.13.v20150730
 2016-11-24 09:01:26.900 [main] DEBUG i.j.u.h.HttpApplication - Initializing mongo storage ...
 2016-11-24 09:01:27.089 [main] INFO  o.m.driver.cluster - Cluster created with settings {hosts=[139.196.235.75:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
 2016-11-24 09:01:27.183 [main] INFO  o.m.driver.cluster - No server chosen by WritableServerSelector from cluster description ClusterDescription{type=UNKNOWN, connectionMode=SINGLE, all=[ServerDescription{address=139.196.235.75:27017, type=UNKNOWN, state=CONNECTING}]}. Waiting for 30000 ms before timing out
 2016-11-24 09:01:27.459 [cluster-ClusterId{value='58363be76f6a69a9a4f32464', description='null'}-139.196.235.75:27017] INFO  o.m.d.connection - Opened connection [connectionId{localValue:1, serverValue:15813}] to 139.196.235.75:27017
 2016-11-24 09:01:27.464 [cluster-ClusterId{value='58363be76f6a69a9a4f32464', description='null'}-139.196.235.75:27017] INFO  o.m.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=139.196.235.75:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 0, 12]}, minWireVersion=0, maxWireVersion=3, maxDocumentSize=16777216, roundTripTimeNanos=4808685}
 2016-11-24 09:01:27.527 [main] INFO  o.m.d.connection - Opened connection [connectionId{localValue:2, serverValue:15814}] to 139.196.235.75:27017
 2016-11-24 09:01:27.645 [main] INFO  o.m.driver.cluster - Cluster created with settings {hosts=[139.196.235.75:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
 2016-11-24 09:01:27.696 [cluster-ClusterId{value='58363be76f6a69a9a4f32465', description='null'}-139.196.235.75:27017] INFO  o.m.d.connection - Opened connection [connectionId{localValue:3, serverValue:15815}] to 139.196.235.75:27017
 2016-11-24 09:01:27.700 [cluster-ClusterId{value='58363be76f6a69a9a4f32465', description='null'}-139.196.235.75:27017] INFO  o.m.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=139.196.235.75:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 0, 12]}, minWireVersion=0, maxWireVersion=3, maxDocumentSize=16777216, roundTripTimeNanos=3684658}
 2016-11-24 09:01:28.287 [main] INFO  i.d.j.DropwizardResourceConfig - The following paths were found for the configured resources:

    POST    /data (io.j1st.utils.http.resource.GenDataAddUtil)
    POST    /data/add (io.j1st.utils.http.resource.GenDataAddUtil)
    GET     /data/delete (io.j1st.utils.http.resource.GenDataAddUtil)
    GET     /data/findone (io.j1st.utils.http.resource.GenDataAddUtil)
    DELETE  /delete/infos/analysis/{agentId} (io.j1st.utils.http.resource.DeleteUtil)
    DELETE  /delete/infos/basic/{userName}/{role} (io.j1st.utils.http.resource.DeleteUtil)
    GET     /insert/info/user/{name}/{password}/{email}/{mobile}/{role} (io.j1st.utils.http.resource.InsertUtil)
    GET     /select/infos/products/{userId} (io.j1st.utils.http.resource.SelectUtile)
    GET     /select/infos/token/{email} (io.j1st.utils.http.resource.SelectUtile)

 2016-11-24 09:01:28.289 [main] WARN  o.g.j.i.Errors - The following warnings have been detected: WARNING: A resource, Resource{"/judge/infos", 0 child resources, 0 resource methods, 0 sub-resource locator, 0 method handler classes, 0 method handler instances}, with path "/judge/infos" is empty. It has no resource (or sub resource) methods neither sub resource locators defined.

 2016-11-24 09:01:28.290 [main] INFO  o.e.j.s.h.ContextHandler - Started i.d.j.MutableServletContextHandler@6ffa56fa{/,null,AVAILABLE}
 2016-11-24 09:01:28.298 [main] INFO  i.d.s.AdminEnvironment - tasks = 

    POST    /tasks/log-level (io.dropwizard.servlets.tasks.LogConfigurationTask)
    POST    /tasks/gc (io.dropwizard.servlets.tasks.GarbageCollectionTask)

 2016-11-24 09:01:28.298 [main] WARN  i.d.s.AdminEnvironment - 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!    THIS APPLICATION HAS NO HEALTHCHECKS. THIS MEANS YOU WILL NEVER KNOW      !
!     IF IT DIES IN PRODUCTION, WHICH MEANS YOU WILL NEVER KNOW IF YOU'RE      !
!    LETTING YOUR USERS DOWN. YOU SHOULD ADD A HEALTHCHECK FOR EACH OF YOUR    !
!         APPLICATION'S DEPENDENCIES WHICH FULLY (BUT LIGHTLY) TESTS IT.       !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 2016-11-24 09:01:28.308 [main] INFO  o.e.j.s.h.ContextHandler - Started i.d.j.MutableServletContextHandler@2b5183ec{/admin,null,AVAILABLE}
 2016-11-24 09:01:28.322 [main] INFO  o.e.j.s.ServerConnector - Started HttpApplication@41fe9859{HTTP/1.1}{0.0.0.0:8899}
 2016-11-24 09:01:28.322 [main] INFO  o.e.j.server.Server - Started @3249ms
 2016-11-24 09:33:08.503 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.12
 2016-11-24 09:33:08.503 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.14
 2016-11-24 09:33:08.504 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.16
 2016-11-24 09:33:08.506 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.19
 2016-11-24 09:33:08.507 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.21
 2016-11-24 09:33:08.509 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.23
 2016-11-24 09:33:08.511 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.26
 2016-11-24 09:33:08.512 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.28
 2016-11-24 09:33:08.512 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.3
 2016-11-24 09:33:08.514 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.33
 2016-11-24 09:33:08.514 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.35
 2016-11-24 09:33:08.516 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.37
 2016-11-24 09:33:08.519 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.4
 2016-11-24 09:33:08.521 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.42
 2016-11-24 09:33:08.521 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.44
 2016-11-24 09:33:08.521 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.46
 2016-11-24 09:33:08.522 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.49
 2016-11-24 09:33:08.524 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.51
 2016-11-24 09:33:08.528 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.53
 2016-11-24 09:33:08.529 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.55
 2016-11-24 09:33:08.530 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.59
 2016-11-24 09:33:08.531 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.63
 2016-11-24 09:33:08.531 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.67
 2016-11-24 09:33:08.533 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.71
 2016-11-24 09:33:08.536 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.74
 2016-11-24 09:33:08.536 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.78
 2016-11-24 09:33:08.539 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.82
 2016-11-24 09:33:08.539 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.86
 2016-11-24 09:33:08.541 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.89
 2016-11-24 09:33:08.544 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.93
 2016-11-24 09:33:08.546 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3605.97
 2016-11-24 09:33:08.547 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.01
 2016-11-24 09:33:08.548 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.04
 2016-11-24 09:33:08.548 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.08
 2016-11-24 09:33:08.550 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.1
 2016-11-24 09:33:08.551 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.12
 2016-11-24 09:33:08.553 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.14
 2016-11-24 09:33:08.553 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.16
 2016-11-24 09:33:08.556 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.18
 2016-11-24 09:33:08.556 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.2
 2016-11-24 09:33:08.559 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.22
 2016-11-24 09:33:08.560 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.24
 2016-11-24 09:33:08.563 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.26
 2016-11-24 09:33:08.564 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.28
 2016-11-24 09:33:08.564 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.3
 2016-11-24 09:33:08.564 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.32
 2016-11-24 09:33:08.568 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.36
 2016-11-24 09:33:08.568 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.34
 2016-11-24 09:33:08.570 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.38
 2016-11-24 09:33:08.572 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.4
 2016-11-24 09:33:08.572 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.42
 2016-11-24 09:33:08.573 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.44
 2016-11-24 09:33:08.577 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.46
 2016-11-24 09:33:08.579 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.48
 2016-11-24 09:33:08.580 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.5
 2016-11-24 09:33:08.580 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.51
 2016-11-24 09:33:08.581 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.53
 2016-11-24 09:33:08.581 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.55
 2016-11-24 09:33:08.584 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.57
 2016-11-24 09:33:08.586 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.59
 2016-11-24 09:33:08.587 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.61
 2016-11-24 09:33:08.589 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.62
 2016-11-24 09:33:08.591 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.64
 2016-11-24 09:33:08.591 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.66
 2016-11-24 09:33:08.591 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.68
 2016-11-24 09:33:08.593 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.7
 2016-11-24 09:33:08.594 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.71
 2016-11-24 09:33:08.600 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.73
 2016-11-24 09:33:08.601 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.75
 2016-11-24 09:33:08.602 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.77
 2016-11-24 09:33:08.602 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.78
 2016-11-24 09:33:08.604 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.8
 2016-11-24 09:33:08.604 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.82
 2016-11-24 09:33:08.609 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.84
 2016-11-24 09:33:08.613 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.9
 2016-11-24 09:33:08.613 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.92
 2016-11-24 09:33:08.613 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.85
 2016-11-24 09:33:08.613 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.87
 2016-11-24 09:33:08.613 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.89
 2016-11-24 09:33:08.616 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.94
 2016-11-24 09:33:08.623 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.95
 2016-11-24 09:33:08.623 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.97
 2016-11-24 09:33:08.624 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3606.99
 2016-11-24 09:33:08.625 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.0
 2016-11-24 09:33:08.625 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.02
 2016-11-24 09:33:08.626 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.04
 2016-11-24 09:33:08.631 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.05
 2016-11-24 09:33:08.633 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.07
 2016-11-24 09:33:08.633 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.09
 2016-11-24 09:33:08.634 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.1
 2016-11-24 09:33:08.634 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.12
 2016-11-24 09:33:08.634 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.13
 2016-11-24 09:33:08.638 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.15
 2016-11-24 09:33:08.644 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.17
 2016-11-24 09:33:08.644 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.18
 2016-11-24 09:33:08.645 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.2
 2016-11-24 09:33:08.645 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.21
 2016-11-24 09:33:08.646 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.23
 2016-11-24 09:33:08.647 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.25
 2016-11-24 09:33:08.651 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.26
 2016-11-24 09:33:08.656 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.28
 2016-11-24 09:33:08.657 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.29
 2016-11-24 09:33:08.657 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.31
 2016-11-24 09:33:08.658 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.32
 2016-11-24 09:33:08.658 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.34
 2016-11-24 09:33:08.660 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.35
 2016-11-24 09:33:08.661 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.37
 2016-11-24 09:33:08.665 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.38
 2016-11-24 09:33:08.666 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.4
 2016-11-24 09:33:08.668 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.41
 2016-11-24 09:33:08.669 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.43
 2016-11-24 09:33:08.669 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.44
 2016-11-24 09:33:08.670 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.46
 2016-11-24 09:33:08.672 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.47
 2016-11-24 09:33:08.673 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.49
 2016-11-24 09:33:08.678 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.5
 2016-11-24 09:33:08.680 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.51
 2016-11-24 09:33:08.681 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.53
 2016-11-24 09:33:08.681 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.54
 2016-11-24 09:33:08.682 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.56
 2016-11-24 09:33:08.684 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.57
 2016-11-24 09:33:08.694 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.58
 2016-11-24 09:33:08.699 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.6
 2016-11-24 09:33:08.699 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.61
 2016-11-24 09:33:08.700 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.63
 2016-11-24 09:33:08.701 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.64
 2016-11-24 09:33:08.702 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.65
 2016-11-24 09:33:08.704 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.67
 2016-11-24 09:33:08.705 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.68
 2016-11-24 09:33:08.709 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.69
 2016-11-24 09:33:08.710 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.71
 2016-11-24 09:33:08.710 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.72
 2016-11-24 09:33:08.712 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.74
 2016-11-24 09:33:08.715 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.75
 2016-11-24 09:33:08.718 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.76
 2016-11-24 09:33:08.721 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.78
 2016-11-24 09:33:08.721 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.79
 2016-11-24 09:33:08.722 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.8
 2016-11-24 09:33:08.723 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.82
 2016-11-24 09:33:08.724 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.83
 2016-11-24 09:33:08.725 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.84
 2016-11-24 09:33:08.729 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.85
 2016-11-24 09:33:08.729 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.87
 2016-11-24 09:33:08.729 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.88
 2016-11-24 09:33:08.732 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.89
 2016-11-24 09:33:08.737 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.9
 2016-11-24 09:33:08.737 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.92
 2016-11-24 09:33:08.740 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.93
 2016-11-24 09:33:08.740 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.94
 2016-11-24 09:33:08.741 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.96
 2016-11-24 09:33:08.741 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.97
 2016-11-24 09:33:08.742 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.97
 2016-11-24 09:33:08.745 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.97
 2016-11-24 09:33:08.747 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.97
 2016-11-24 09:33:08.749 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.98
 2016-11-24 09:33:08.751 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.98
 2016-11-24 09:33:08.753 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.98
 2016-11-24 09:33:08.754 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.98
 2016-11-24 09:33:08.755 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.98
 2016-11-24 09:33:08.755 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.98
 2016-11-24 09:33:08.756 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.99
 2016-11-24 09:33:08.757 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.99
 2016-11-24 09:33:08.758 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.99
 2016-11-24 09:33:08.761 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.99
 2016-11-24 09:33:08.762 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.99
 2016-11-24 09:33:08.763 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3607.99
 2016-11-24 09:33:08.764 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.0
 2016-11-24 09:33:08.765 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.0
 2016-11-24 09:33:08.770 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.0
 2016-11-24 09:33:08.772 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.0
 2016-11-24 09:33:08.772 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.0
 2016-11-24 09:33:08.773 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.0
 2016-11-24 09:33:08.773 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.0
 2016-11-24 09:33:08.773 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.01
 2016-11-24 09:33:08.777 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.01
 2016-11-24 09:33:08.779 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.01
 2016-11-24 09:33:08.779 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.01
 2016-11-24 09:33:08.780 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.01
 2016-11-24 09:33:08.780 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.01
 2016-11-24 09:33:08.782 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3608.02
